0502009M,Lycée professionnel Thomas Pesquet,50,Coutances,Manche,Normandie,Normandie,Public
0673021E,CPI Strasbourg (ECPM),67,Schiltigheim,Bas-Rhin,Grand Est,Strasbourg,Public
0753470P,Ecole Nationale Supérieure des Arts Décoratifs,75,Paris,Paris,Ile-de-France,Paris,Public
0133794D,Aix-Marseille Université - Site d'Aix-en-Provence (Centre Ville),13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0190012K,Lycée Simone Veil,19,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0790768F,Lycée Enseignement Général Technologique Agricole Jacques Bujault,79,Melle,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Public
0941773S,IFSI Emile Roux (AP-HP),94,Limeil-Brévannes,Val-de-Marne,Ile-de-France,Créteil,Public
0142081L,IRTS Institut Régional du Travail Social Normandie Caen,14,Hérouville-Saint-Clair,Calvados,Normandie,Normandie,Privé hors contrat
0623960T,IG2I,62,Lens,Pas-de-Calais,Hauts-de-France,Lille,Public
0010099C,Lycée professionnel Saint Joseph,01,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0931799A,Lycée Fenelon,93,Vaujours,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
0460697H,I.U.T de Figeac,46,Figeac,Lot,Occitanie,Toulouse,Public
0831756H,Ecole Camondo Méditerranée - Toulon,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Privé enseignement supérieur
0753541S,Institut Catholique de Paris (ICP)- Campus de Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0410970G,Université de Tours - Antenne de Blois,41,Blois,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Public
0730858L,Université Savoie Mont Blanc - Chambéry,73,Jacob-Bellecombette,Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0597097U,IRTS Hauts-de-France - Site Hainaut Cambrésis,59,Anzin,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0642029H,CESI Campus d'Assat,64,Pau,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Privé enseignement supérieur
0442094M,Lycée polyvalent Nicolas Appert,44,Orvault,Loire-Atlantique,Pays de la Loire,Nantes,Public
0211033J,Lycée Gustave Eiffel,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0221673Z,Lycée agricole St ILAN,22,Langueux,Côtes-d'Armor,Bretagne,Rennes,Privé sous contrat d'association
0492061Z,Lycée général et technologique Auguste et Jean Renoir,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Public
0380027Y,Lycée Champollion,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
9710585J,Université des Antilles - Pôle Guadeloupe,971,Pointe-à-Pitre,Guadeloupe,Guadeloupe,Guadeloupe,Public
0754783S,Institut de Formation en Ergothérapie ADERE,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0070003R,Lycée Marcel Gimond,07,Aubenas,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Public
0370888P,Lycée professionnel D Arsonval,37,Joué-lès-Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0900002N,Lycée Condorcet,90,Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Public
0783754G,Institut de formation en Psychomotricité du Centre Hospitalier Intercommunal de Meulan-Les Mureaux,78,Les Mureaux,Yvelines,Ile-de-France,Versailles,Public
0710054Y,Lycée Henri Parriat,71,Montceau-les-Mines,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0140017T,Lycée Jean Rostand,14,Caen,Calvados,Normandie,Normandie,Public
0760165S,INSA Rouen Normandie,76,Saint-Étienne-du-Rouvray,Seine-Maritime,Normandie,Normandie,Public
0441946B,ENC-ENSEC,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0230602E,I.U.T du Limousin - Site de Guéret,23,Guéret,Creuse,Nouvelle-Aquitaine,Limoges,Public
0020051V,Lycée des métiers d'Art,02,Saint-Quentin,Aisne,Hauts-de-France,Amiens,Public
0312290W,Lycée Henri Matisse,31,Cugnaux,Haute-Garonne,Occitanie,Toulouse,Public
0442959C,ESILV - Nantes,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé enseignement supérieur
0022017G,Institut de Formation en Soins Infirmiers - PRÉMONTRÉ,02,Prémontré,Aisne,Hauts-de-France,Amiens,Public
0922653J,Lycée DES METIERS LA SALLE ST NICOLAS,92,Issy-les-Moulineaux,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
0221844K,Facultés libres de l'ouest - UCO - Bretagne Nord,22,Guingamp,Côtes-d'Armor,Bretagne,Rennes,Privé enseignement supérieur
0750463W,Lycée Lucas De Nehou,75,Paris,Paris,Ile-de-France,Paris,Public
0930117X,Lycée Le Corbusier,93,Aubervilliers,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0280007F,Lycée Marceau,28,Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Public
0590102Q,Iteem,59,Villeneuve-d'Ascq,Nord,Hauts-de-France,Lille,Public
0440074S,Lycée professionnel Brossaud-Blancho,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Public
0672337B,IFSI Haguenau,67,Haguenau,Bas-Rhin,Grand Est,Strasbourg,Public
0210036A,Lycée agricole Viticole,21,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0100022V,Lycée Chrestien de Troyes,10,Rosières-près-Troyes,Aube,Grand Est,Reims,Public
0694123G,Ecole Normale Supérieure de Lyon,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0622803K,Lycée Blaise Pascal,62,Longuenesse,Pas-de-Calais,Hauts-de-France,Lille,Public
T942095R,EPITA Rennes,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé enseignement supérieur
0470944W,ADES - Association pour le Développement Economique et Social,47,Tonneins,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Privé hors contrat
0690571W,Lycée Saint-Marc,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0050004C,Lycée Honoré Romane,05,Embrun,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0830058M,Lycée professionnel Georges Cisson,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Public
0910622G,Lycée Geoffroy-St-Hilaire,91,Étampes,Essonne,Ile-de-France,Versailles,Public
0820844X,Université Toulouse Capitole - Antenne de Montauban,82,Montauban,Tarn-et-Garonne,Occitanie,Toulouse,Public
0371099U,Lycée professionnel Henri Becquerel,37,Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0831440P,Lycée Albert Camus,83,Fréjus,Var,Provence Alpes Côte d'Azur,Nice,Public
0500060U,Lycée agricole St Lô Thère,50,Pont-Hébert,Manche,Normandie,Normandie,Public
0110983J,I.U.T de Perpignan (Site de Narbonne),11,Narbonne,Aude,Occitanie,Montpellier,Public
0601194X,Institut Charles Quentin,60,Pierrefonds,Oise,Hauts-de-France,Amiens,Privé sous contrat d'association
0680008P,Lycée Camille See,68,Colmar,Haut-Rhin,Grand Est,Strasbourg,Public
7200093N,Lycée professionnel Jean Nicoli,2B,Bastia,Haute-Corse,Corse,Corse,Public
0741307U,Lycée Jeanne d'Arc,74,Thonon-les-Bains,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0360686A,Lycée agricole de Saint-Cyran-du-Jambot,36,Saint-Cyran-du-Jambot,Indre,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0831243A,Lycée Bonaparte,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Public
0470029B,Lycée professionnel Jacques De Romas,47,Nérac,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0870757A,POLARIS Formation Isle,87,Isle,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Privé sous contrat d'association
0911828T,Lycée Georges Brassens,91,Évry-Courcouronnes,Essonne,Ile-de-France,Versailles,Public
0540130Y,Polytech Nancy,54,Vandœuvre-lès-Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0021939X,Lycée Jules Verne,02,Château-Thierry,Aisne,Hauts-de-France,Amiens,Public
0480657D,Lycée agricole De La Lozere,48,La Canourgue,Lozère,Occitanie,Montpellier,Public
0290334F,I.U.T de Brest,29,Brest,Finistère,Bretagne,Rennes,Public
0220057T,Lycée Ernest Renan,22,Saint-Brieuc,Côtes-d'Armor,Bretagne,Rennes,Public
0220027K,Lycée Fulgence Bienvenue,22,Loudéac,Côtes-d'Armor,Bretagne,Rennes,Public
0754029X,Lycée Carcado Saisseval,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
9740911X,"Centre de Ressources, d''Expertise et de Performance Sportive de la Réunion (CREPS)",974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0672341F,IFSI Strasbourg (Hus),67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Public
0210047M,Lycée Anna Judic Semur en Auxois,21,Semur-en-Auxois,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0801344B,Université d'Amiens,80,Amiens,Somme,Hauts-de-France,Amiens,Public
0310038Y,Lycée BELLEVUE,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0820559M,L.E.G.T.A. Montauban - Capou,82,Montauban,Tarn-et-Garonne,Occitanie,Toulouse,Public
0690104N,Lycée Marcel Sembat,69,Vénissieux,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0593500E,ESME Sudria Lille,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0811341T,SECTION ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CLEMENT DE PEMILLE,81,Graulhet,Tarn,Occitanie,Toulouse,Public
0783676X,3IS Institut International de l'Image et du Son,78,Élancourt,Yvelines,Ile-de-France,Versailles,Privé hors contrat
0623786D,MFR de Rollancourt,62,Rollancourt,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0590042A,Lycée Camille Desmoulins,59,Le Cateau-Cambrésis,Nord,Hauts-de-France,Lille,Public
0351602B,Institut de formation en Pédicurie-Podologie de Rennes - Association IFPEK,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0131319N,Lycée Nativite (La),13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0942354Y,LGT SAINTE MARIE,94,Joinville-le-Pont,Val-de-Marne,Ile-de-France,Créteil,Privé sous contrat d'association
0880023X,Lycée professionnel Isabelle Viviani,88,Épinal,Vosges,Grand Est,Nancy-Metz,Public
0330023W,Lycée Camille Jullian,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0060028Y,Lycée professionnel Paul Valéry,06,Menton,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0141599M,Lycée professionnel Jean Jooris,14,Dives-sur-Mer,Calvados,Normandie,Normandie,Public
9760316P,Lycée Tani Malandi de Chirongui,976,Chirongui,Mayotte,Mayotte,Mayotte,Public
7200118R,Lycée professionnel maritime et aquacole de Bastia,2B,Bastia,Haute-Corse,Corse,Corse,Public
0441772M,IFSI CH DE CHATEAUBRIANT,44,Châteaubriant,Loire-Atlantique,Pays de la Loire,Nantes,Public
0741418P,Lycée Charles Baudelaire,74,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0601910A,Université d'Amiens - Antenne de Beauvais,60,Beauvais,Oise,Hauts-de-France,Amiens,Public
0251018W,I.U.T de Besançon,25,Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Public
0595831T,Institut Supérieur de Commerce International de Dunkerque Côte d'Opale (ISCID-CO) - site de Dunkerque,59,Dunkerque,Nord,Hauts-de-France,Lille,Public
9730371R,Lycée Lumina Sophie,973,Saint-Laurent-du-Maroni,Guyane,Guyane,Guyane,Public
0951147F,Lycée Fragonard,95,Butry-sur-Oise,Val-d'oise,Ile-de-France,Versailles,Public
0340012D,Lycée professionnel Jean Mermoz,34,Béziers,Hérault,Occitanie,Montpellier,Public
9840513K,CENTRE DES METIERS D'ART,987,Papeete,Polynésie française,Polynésie française,Polynésie Française,Privé hors contrat
0922472M,Université Paris Nanterre - Ville-d'Avray,92,Ville-d'Avray,Hauts-de-Seine,Ile-de-France,Versailles,Public
0753537M,Lycée ESTBA,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0310033T,Lycée professionnel Elisabeth Et Norbert Casteret,31,Saint-Gaudens,Haute-Garonne,Occitanie,Toulouse,Public
9730513V,LYCEE POLYVALENT RAYMOND TARCY,973,Saint-Laurent-du-Maroni,Guyane,Guyane,Guyane,Public
9740831K,IFSI CHU Réunion St Pierre,974,Saint-Pierre,La Réunion,La Réunion,La Réunion,Public
0760058A,Lycée Schuman Perret,76,"",Seine-Maritime,Normandie,Normandie,Public
9760206V,Lycée professionnel agricole de COCONI,976,Ouangani,Mayotte,Mayotte,Mayotte,Public
0670079X,Lycée Fustel De Coulanges,67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Public
0750679F,Lycée Paul Valery,75,Paris,Paris,Ile-de-France,Paris,Public
0602176P,APRADIS - Site Beauvais,60,Beauvais,Oise,Hauts-de-France,Amiens,Privé sous contrat d'association
0080007P,Lycée Sevigne,08,Charleville-Mézières,Ardennes,Grand Est,Reims,Public
0701078S,Lycée Lumiere,70,Luxeuil-les-Bains,Haute-saône,Bourgogne-Franche-Comté,Besancon,Public
0596011N,ICL - ISTC,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0650139Y,L.E.G.T.A. Jean Monnet,65,Vic-en-Bigorre,Hautes-Pyrénées,Occitanie,Toulouse,Public
0650038N,Lycée Pierre Mendes France,65,Vic-en-Bigorre,Hautes-Pyrénées,Occitanie,Toulouse,Public
0911264E,Institut et Campus d'Optique (ICO),91,Bures-sur-Yvette,Essonne,Ile-de-France,Versailles,Privé sous contrat d'association
0170058W,Lycée Bellevue,17,Saintes,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0741237T,Centre de Formation aux Métiers de la Montagne (CFMM) de Tronchine à Thônes,74,Thônes,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0101060Y,UTT Université de Technologie de Troyes,10,Rosières-près-Troyes,Aube,Grand Est,Reims,Public
0642071D,Ecole supérieure d'art Pays Basque,64,Bayonne,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0261459V,La Prépa des INP - Groupe INP - Valence,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Public
9720615L,Lycée AMEP,972,Fort-de-France,Martinique,Martinique,Martinique,Privé sous contrat d'association
9720670W,Campus caraïbéen des arts,972,Fort-de-France,Martinique,Martinique,Martinique,Public
0783634B,CY Cergy Paris Université - INSPÉ de l-académie de Versailles,78,Versailles,Yvelines,Ile-de-France,Versailles,Public
0840015K,Lycée Jean Henri Fabre,84,Carpentras,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0791103V,Université de Poitiers (Site de Niort),79,Niort,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Public
0840059H,Lycée Louis Pasteur,84,Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0751722P,Sorbonne Université - Sciences et Ingénierie,75,Paris,Paris,Ile-de-France,Paris,Public
0951985S,I.U.T de Cergy-Pontoise - Site de Sarcelles,95,Sarcelles,Val-d'oise,Ile-de-France,Versailles,Public
0660699B,Lycée agricole Federico GARCIA LORCA,66,Théza,Pyrénées-orientales,Occitanie,Montpellier,Public
0870873B,IFSI Croix Rouge Française Limoges,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Privé sous contrat d'association
0721478R,Lycée Polyvalent privé Saint Joseph La Salle,72,Pruillé-le-Chétif,Sarthe,Pays de la Loire,Nantes,Privé sous contrat d'association
0801207C,Lycée Sacre-Coeur,80,Amiens,Somme,Hauts-de-France,Amiens,Privé sous contrat d'association
0623820R,EPSI - Site d'ARRAS,62,Arras,Pas-de-Calais,Hauts-de-France,Lille,Privé enseignement supérieur
0141904U,MFREO La Bagotière,14,Les Moutiers-en-Cinglais,Calvados,Normandie,Normandie,Privé sous contrat d'association
0760030V,Lycée Ferdinand Buisson,76,Elbeuf,Seine-Maritime,Normandie,Normandie,Public
0772230F,Lycée Blaise Pascal,77,Brie-Comte-Robert,Seine-et-Marne,Ile-de-France,Créteil,Public
0690105P,Lycée professionnel des Métiers de l'Automobile,69,Bron,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0671557D,I.U.T. d'Illkirch,67,Illkirch-Graffenstaden,Bas-Rhin,Grand Est,Strasbourg,Public
9741233X,LPO Nelson Mandela,974,Saint-Benoît,La Réunion,La Réunion,La Réunion,Public
0620257T,Lycée professionnel Alain Savary,62,Arras,Pas-de-Calais,Hauts-de-France,Lille,Public
0910808J,Lycée Saint Charles,91,Athis-Mons,Essonne,Ile-de-France,Versailles,Privé sous contrat d'association
0561641E,Lycée Marcellin Berthelot,56,Questembert,Morbihan,Bretagne,Rennes,Public
0601223D,UTC Université de Technologie de Compiègne,60,Compiègne,Oise,Hauts-de-France,Amiens,Public
0880101G,Ensemble scolaire Notre-Dame Saint-Joseph,88,Épinal,Vosges,Grand Est,Nancy-Metz,Privé sous contrat d'association
0520685M,Lycée OUDINOT,52,Chaumont,Haute-Marne,Grand Est,Reims,Privé sous contrat d'association
0310153Y,École nationale vétérinaire de Toulouse,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0312408Z,Lycée Saliège,31,Balma,Haute-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0470927C,I.U.T. de Bordeaux - Site d'Agen,47,Agen,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0590222W,Lycée Antoine Watteau,59,Valenciennes,Nord,Hauts-de-France,Lille,Public
0595809U,Lycée de L'Escaut,59,Valenciennes,Nord,Hauts-de-France,Lille,Public
0271677B,Université de Rouen Normandie - Campus Evreux,27,Évreux,Eure,Normandie,Normandie,Public
0590184E,Lycée Jean Rostand,59,Roubaix,Nord,Hauts-de-France,Lille,Public
0597065J,Université de Lille,59,Roubaix,Nord,Hauts-de-France,Lille,Public
0750656F,Lycée Lavoisier,75,Paris,Paris,Ile-de-France,Paris,Public
0130040Y,Lycée Thiers,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0620108F,Lycée Condorcet,62,Lens,Pas-de-Calais,Hauts-de-France,Lille,Public
0940113M,Lycée Langevin-Wallon,94,Champigny-sur-Marne,Val-de-Marne,Ile-de-France,Créteil,Public
0030094L,LEGTPA du Bourbonnais / Site de Moulins,03,Neuvy,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0130189K,"Centre de Ressources, d''Expertise et de Performance Sportive PACA - site d''Aix-en-Provence (CREPS)",13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
9740787M,Lycée Antoine Roussin,974,Saint-Louis,La Réunion,La Réunion,La Réunion,Public
0080045F,Lycée Pierre Bayle,08,Sedan,Ardennes,Grand Est,Reims,Public
0360778A,IUT de l'Indre,36,Châteauroux,Indre,Centre-Val de Loire,Orléans-Tours,Public
0310053P,Lycée professionnel des métiers du bâtiment - Urbain Vitry,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0120031U,Lycée Raymond Savignac,12,Villefranche-de-Rouergue,Aveyron,Occitanie,Toulouse,Public
0450062Y,Lycée Duhamel du Monceau,45,Pithiviers,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0772294A,Lycée Emily Brontë,77,Lognes,Seine-et-Marne,Ile-de-France,Créteil,Public
0693565A,I.U.T Jean Moulin de l'Université Lyon 3,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0130232G,École supérieure d-art d'Aix-en-Provence,13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0752376A,Ecole Française Hotesses Tourisme,75,Paris,Paris,Ile-de-France,Paris,Privé hors contrat
0831750B,IFSI Varois Draguignan,83,Draguignan,Var,Provence Alpes Côte d'Azur,Nice,Public
0754696X,IRTS Paris Ile-de-France,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0121367W,EGC Rodez,12,Rodez,Aveyron,Occitanie,Toulouse,Privé enseignement supérieur
0320039U,L.E.G.T.A. Beaulieu-Lavacant,32,Pavie,Gers,Occitanie,Toulouse,Public
0596854E,Lycée du PAYS DE CONDE,59,Condé-sur-l'Escaut,Nord,Hauts-de-France,Lille,Public
0900424X,UTBM Université de Technologie de Belfort Montbéliard,90,Sevenans,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Public
T942095S,EPITA Strasbourg,67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Privé enseignement supérieur
0623218L,I.U.T LITTORAL (CALAIS),62,Calais,Pas-de-Calais,Hauts-de-France,Lille,Public
0830032J,Lycée de Lorgues - Thomas Edison,83,Lorgues,Var,Provence Alpes Côte d'Azur,Nice,Public
0610021S,Lycée Jean Guehenno,61,Flers,Orne,Normandie,Normandie,Public
9840386X,Lycée de Papara,987,Papara,Polynésie française,Polynésie française,Polynésie Française,Public
0680003J,Lycée agricole de Rouffach,68,Rouffach,Haut-Rhin,Grand Est,Strasbourg,Public
0492360Z,Université Angers - Campus de Saumur,49,Saumur,Maine-et-Loire,Pays de la Loire,Nantes,Public
0141164P,Lycée Sainte-Marie,14,Caen,Calvados,Normandie,Normandie,Privé sous contrat d'association
0292325V,Ecole Européenne Supérieure d'Art de Bretagne - Site de Quimper,29,Quimper,Finistère,Bretagne,Rennes,Public
0783811U,Ecole supérieure d'Agriculture - St Quentin,78,Guyancourt,Yvelines,Ile-de-France,Versailles,Privé enseignement supérieur
0694404M,UNIVERS SPORT FORMATION LYON,69,Saint-Priest,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0840026X,Lycée de l'Arc,84,Orange,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0590185F,Lycée Jean Moulin,59,Roubaix,Nord,Hauts-de-France,Lille,Public
0061005K,"Centre de Ressources, d''Expertise et de Performance Sportive PACA - site d''Antibes (CREPS)",06,Antibes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0132932S,IFSI CH de Martigues,13,Martigues,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
9741256X,Lycée Levavasseur,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Privé sous contrat d'association
9711066G,Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe,971,Le Gosier,Guadeloupe,Guadeloupe,Guadeloupe,Public
0221571N,Lycée Kerraoul,22,Paimpol,Côtes-d'Armor,Bretagne,Rennes,Public
0541207U,Lycée agricole Nancy-Pixerecourt,54,Malzéville,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0840082H,Lycée professionnel Vincent De Paul,84,Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
9760125G,Lycée Gustave Eiffel De Kahani,976,"",Mayotte,Mayotte,Mayotte,Public
0420093Y,ENISE Saint-Etienne,42,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0312061X,Lycée de la photographie - ETPA,31,Auzeville-Tolosane,Haute-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0940114N,Lycée Antoine de Saint Exupery,94,"",Val-de-Marne,Ile-de-France,Créteil,Public
0371417P,Lycée Jean Monnet,37,Joué-lès-Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0820021C,Lycée Antoine Bourdelle,82,Montauban,Tarn-et-Garonne,Occitanie,Toulouse,Public
0131656E,Lycée agricole Aix-Valabre,13,Gardanne,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
9710047Z,"Centre de Ressources, d''Expertise et de Performance Sportive Antilles-Guyane (CREPS)",971,Les Abymes,Guadeloupe,Guadeloupe,Guadeloupe,Public
0080047H,Lycée professionnel des Métiers Jean-Baptiste Clément,08,Sedan,Ardennes,Grand Est,Reims,Public
0754791A,ECOLE NORMALE SOCIALE,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0920894X,Lycée St Gabriel,92,Bagneux,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
0756289D,Grenoble Ecole de Management - Campus de Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0772894C,Université Gustave Eiffel,77,Champs-sur-Marne,Seine-et-Marne,Ile-de-France,Créteil,Public
0861460V,Sciences Po - campus de Poitiers - Institut d'études politiques,86,Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Public
0870041X,Lycée professionnel Edouard Vaillant,87,Saint-Junien,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0600014P,Lycée Pierre d'Ailly,60,Compiègne,Oise,Hauts-de-France,Amiens,Public
0741101V,Lycée Les Bressis,74,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0161095D,Lycée Image et Son,16,Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,Public
